axZrZXN0cmVsLWNvbG9uaWFsLWZvcmNlCDMwMCBQYW5PgSwCAQAJAYcMAQUAAocVAQEAA4cVAQIABIcLAQUABS4BAgAGhxIBAgAHhwsBAQAIhxABAwAJhw8BAQACAAYBhxMBAgAChxEBAQADEwEBAAQQAQIABYcUAQEABoYiAQEA;107-1804-1-5-1, 107-1813-1-1-1, 107-1813-1-2-1, 107-1803-1-5-1, 107-46-1-2-1, 107-1810-1-2-1, 107-1803-1-1-1, 107-1808-1-3-1, 107-1807-1-1-1, 107-1811-1-2-1, 107-1809-1-1-1, 107-19-1-1-1, 107-16-1-2-1, 107-1812-1-1-1, 107-1570-1-1-1
axZrZXN0cmVsLWNvbG9uaWFsLWZvcmNlBkRydW1tc4EsAgEBAAoAhxMBAgAAhwwBBQAAhxUBAQAAhxUBAQAAhwsBAQAAhwsBCgAAhxABAwAAhxABAwAAJAEBAACHIAEDAAIBAAUAhw4BAgAAEwEBAAAkAQEAAIcgAQMAAIcVAQEA;107-1811-1-2-1, 107-1804-1-5-1, 107-1813-1-1-1, 107-1813-1-1-1, 107-1803-1-1-1, 107-1803-1-10-1, 107-1808-1-3-1, 107-1808-1-3-1, 107-36-1-1-1, 107-36-2-1-1, 107-1824-1-3-1, 107-1806-1-2-1, 107-1806-2-2-1, 107-19-1-1-1, 107-36-1-1-1, 107-36-2-1-1, 107-1824-1-3-1, 107-1813-1-1-1
gfYKY29ycmVnaWRvcgEggSwBAQEACgCBKAEKAACBlQEBAACBlgEDAACBfwEBAACBpQEEAACBpQEEAACBsAEBAACBsAEBAACGCAEFAACGDwACAA%3D%3D;502-296-1-10-1, 502-405-1-1-1, 502-406-1-3-1, 502-383-1-1-1, 502-383-2-1-1, 502-421-1-4-1, 502-421-1-4-1, 502-432-1-1-1, 502-432-2-1-1, 502-432-1-1-1, 502-432-2-1-1, 502-1544-1-5-1, 502-1551-0-2-1
gfYKY29ycmVnaWRvcgEggSwCAQEACQCBiwEGAACBfgEJAACBfgELAACBfgEDAACBfgECAACGDwACAACBpQEEAACBpQEEAACBnwEDAAIBAAUAgZUBAQAAgZQBAwAAgZQBAQAAgZQBAQAAgZ8BAwA%3D;502-395-1-6-1, 502-382-1-9-1, 502-382-1-11-1, 502-382-1-3-1, 502-382-1-2-1, 502-1551-0-2-1, 502-421-1-4-1, 502-421-1-4-1, 502-415-1-3-1, 502-405-1-1-1, 502-404-1-3-1, 502-404-1-1-1, 502-404-1-1-1, 502-415-1-3-1
hE4Mc2hpbmRlbmJ1dGFpHlNoaW5kZW5idXRhaSAxc3QgLSBBY3F1aXNpdGlvboEsAgEBAAgAhxoBAQAAhx8BAgAAgKcBAgAAgJ4BAQAAgJ4BAwAAhyYBAQAAhyEBAQAAhvwBAQACAQAFAIcbAQIAAIcbAQMAAICfAQEAAIcZAQYAAIcZAQEA;1102-1818-1-1-1, 1102-1823-1-2-1, 1102-167-1-2-1, 1102-158-1-1-1, 1102-158-1-3-1, 1102-1830-1-1-1, 1102-1825-1-1-1, 1102-1788-1-1-1, 1102-1788-2-1-1, 1102-1819-1-2-1, 1102-1819-1-3-1, 1102-159-1-1-1, 1102-1817-1-6-1, 1102-1817-1-1-1
gfcHYmFrdW5pbg0zIGhhY2tzIDJwcm9zgSwCAQAGAYGMAQUAAoGgAQUAA4GdAAIABIbgAQQABYZEAQQABoGTAQEAAgAIAYGeAQUAAoGvAQYAA4GvAQUABIHrAQEABYQvAQEABobVAQEAB4ZEAQQACIGTAQMA;503-396-1-5-1, 503-416-1-5-1, 503-413-0-2-1, 503-413-2-1-1, 503-1760-1-4-1, 503-1604-1-4-1, 503-403-1-1-1, 503-414-1-5-1, 503-431-1-6-1, 503-431-1-5-1, 503-491-1-1-1, 503-1071-1-1-1, 503-1749-1-1-1, 503-1604-1-4-1, 503-403-1-3-1
ZQpwYW5vY2VhbmlhAIEsAQEAAwEBAQEAAgEBAQADAQEKAA%3D%3D;101-1-1-1-1, 101-1-1-1-1, 101-1-1-10-1
axZrZXN0cmVsLWNvbG9uaWFsLWZvcmNlDU1lY2hhIEFzc3VhbHSBLAEBAAgBIQEEAAIQAQIAAyEBAQAEEAECAAWGcwEDAAaHFgEBAAeHCwEHAAiDpwECAA%3D%3D;107-33-1-4-1, 107-33-2-1-1, 107-16-1-2-1, 107-33-1-1-1, 107-33-2-1-1, 107-16-1-2-1, 107-1651-1-3-1, 107-1651-2-1-1, 107-1814-1-1-1, 107-1803-1-7-1, 107-935-1-2-1
gMkHeXUtamluZx4zMDAgLSBSZWFsbHkgR29vZCBWYW5pbGxhIExpc3SBLAIBAAoBhNwBBQACfQEDAAN%2FAQwABH8BCAAFhdQBAwAGhOsBAgAHgIYBBgAIgIABAgAJh1IBAQAKhOABAQACAAUBgIgBAwACgIgBAgADgIgBAQAEgIgBAQAFgI4BAQA%3D;201-1244-1-5-1, 201-125-1-3-1, 201-127-1-12-1, 201-127-1-8-1, 201-1492-1-3-1, 201-1259-1-2-1, 201-134-1-6-1, 201-128-1-2-1, 201-1874-1-1-1, 201-1248-1-1-1, 201-136-1-3-1, 201-136-1-2-1, 201-136-1-1-1, 201-136-1-1-1, 201-142-1-1-1
gfYKY29ycmVnaWRvcgCBLAEBAAcBgSgBAQACgSgBCgADgSgBCAAEgSgBCQAFgSgBBgAGgSgBBQAHgSgBAgA%3D;502-296-1-1-1, 502-296-1-10-1, 502-296-1-8-1, 502-296-1-9-1, 502-296-1-6-1, 502-296-1-5-1, 502-296-1-2-1
gfYKY29ycmVnaWRvcgCBLAEBAAIBgSgBAQACgSgBCgA%3D;502-296-1-1-1, 502-296-1-10-1
gMwPaW52aW5jaWJsZS1hcm15ASCBLAIBAQAKAITcAQQAAITvAQEAAITeAQQAAH8BDAAAhaUBAgAAgJ8BAgAAfwEIAAB%2FAQwAAH8BCwAAgKIBAgACAQADAIcxAQQAAIcxAQQAADIBAQA%3D;204-1244-1-4-1, 204-1263-1-1-1, 204-1246-1-4-1, 204-127-1-12-1, 204-1445-1-2-1, 204-159-1-2-1, 204-127-1-8-1, 204-127-1-12-1, 204-127-1-11-1, 204-162-1-2-1, 204-1841-1-4-1, 204-1841-1-4-1, 204-50-1-1-1
gZEJaGFxcWlzbGFtEDEwMCBwb2ludCBnYW1ibGVkAQEABwGBPQEBAAKBSAEFAAOGDAEDAASHUgEBAAWBLQESAAaBLQEBAAeBOQGEYwA%3D;401-317-1-1-1, 401-328-1-5-1, 401-1548-1-3-1, 401-1874-1-1-1, 401-301-1-18-1, 401-301-1-1-1, 401-313-1-1123-1
hE8Eb2JhbglOZXcgMjAvMTCBLAIBAAoBg%2BoBAwACg%2BcBBwADgKQBAQAEgJMBBAAFgJABBAAGgJABAwAHgJABAQAIgJABAQAJg%2FkBjpkACoCdAQEAAgAEAYPkAQMAAoPkAQEAA4CTAQUABICQAQsA;1103-1002-1-3-1, 1103-999-1-7-1, 1103-164-1-1-1, 1103-147-1-4-1, 1103-144-1-4-1, 1103-144-1-3-1, 1103-144-1-1-1, 1103-144-1-1-1, 1103-1017-1-3737-1, 1103-157-1-1-1, 1103-996-1-3-1, 1103-996-1-1-1, 1103-147-1-5-1, 1103-144-1-11-1
Zw9taWxpdGFyeS1vcmRlcnMTQ2hhcmVzZSBNT0ggd3lzaXd5Z4EsAQEACgEUAQQAAhgBAQADGAEQAAQYAQMABYMDAQMABgYBAgAHBgEEAAgGAQcACQYBAwAKKwEEAA%3D%3D;103-20-1-4-1, 103-24-1-1-1, 103-24-1-16-1, 103-24-2-1-1, 103-24-1-3-1, 103-771-1-3-1, 103-6-1-2-1, 103-6-1-4-1, 103-6-1-7-1, 103-6-1-3-1, 103-43-1-4-1
gTIJa29zbW9mbG90B0hlYXZ5IESBLAIBAAkBgQMBAgACgQIAAQADhe8BAwAEhjEBAgAFhjEBAgAGgPABAgAHgPABAgAIhbUBAQAJhfEBAgACAAQBhzMCAgAChfABAQADhzMBAgAEMgEBAA%3D%3D;306-259-1-2-1, 306-258-0-1-1, 306-258-2-1-1, 306-1519-1-3-1, 306-1585-1-2-1, 306-1585-1-2-2, 306-1585-1-2-1, 306-1585-1-2-2, 306-240-1-2-1, 306-240-1-2-1, 306-1461-1-1-1, 306-1521-1-2-1, 306-1843-2-2-1, 306-1520-1-1-1, 306-1843-1-2-1, 306-50-1-1-1
gZEJaGFxcWlzbGFtCTEwMCBwb2ludIEsAQEABQGBRgEJAAKFIQECAAOFIQEBAASGDAEBAAUyAQIA;401-326-1-9-1, 401-1313-1-2-1, 401-1313-1-1-1, 401-1548-1-1-1, 401-50-1-2-1
hE8Eb2Jhbg8gT2JhbiBZb2thaSAzMDCBLAIBAAkBgwUBAQACgJMBBAADgJABCwAEgJABBAAFgJABDAAGgJABCwAHhyoBAQAIgN8BAQAJgIcBBwACAAYBg%2BoBAwACgJgBBwADg%2BcBBwAEhykBAQAFhycBAQAGgXoBAwA%3D;1103-773-1-1-1, 1103-147-1-4-1, 1103-144-1-11-1, 1103-144-1-4-1, 1103-144-1-12-1, 1103-144-1-11-1, 1103-1834-1-1-1, 1103-223-1-1-1, 1103-135-1-7-1, 1103-1002-1-3-1, 1103-152-1-7-1, 1103-999-1-7-1, 1103-1833-1-1-1, 1103-1831-1-1-1, 1103-378-1-3-1
axZrZXN0cmVsLWNvbG9uaWFsLWZvcmNlCjIwMjUvMTAvMDeBLAIBAQAKAIcXAQUAAIcLAQoAAIcLAQkAAIcSAQMAAC4BAgAAhxEBAwAAhw8BBAAAhwwBBQAAhxUBAgAAhxUBAgACAQAGAA8BAQAAJQEBAACHIAEDAACHIAEDAACHFQEFAACHFAEFAA%3D%3D;107-1815-1-5-1, 107-1803-1-10-1, 107-1803-1-9-1, 107-1810-1-3-1, 107-46-1-2-1, 107-1809-1-3-1, 107-1807-1-4-1, 107-1804-1-5-1, 107-1813-1-2-1, 107-1813-1-2-1, 107-15-1-1-1, 107-37-1-1-1, 107-1824-1-3-1, 107-1824-1-3-1, 107-1813-1-5-1, 107-1812-1-5-1
hE4Mc2hpbmRlbmJ1dGFpF0JvdW50eSBhZ2FpbnN0IHRoZSBsYXcggSwCAQEACQGHGgECAAKHHwEBAAOHHQECAASHGwEDAAWHGwEEAAaHIAEBAAeCnAEBAAiGIQEFAAmHYgEBAAIBAAUBgKIBAQACgOABguUAA4U1AQMABIdSAQEABYcnAQMA;1102-1818-1-2-1, 1102-1823-1-1-1, 1102-1821-1-2-1, 1102-1819-1-3-1, 1102-1819-1-4-1, 1102-1824-1-1-1, 1102-668-1-1-1, 1102-1569-1-5-1, 1102-1569-1-5-2, 1102-1569-2-1-1, 1102-1890-1-1-1, 1102-162-1-1-1, 1102-224-1-741-1, 1102-1333-1-3-1, 1102-1874-1-1-1, 1102-1831-1-3-1
axZrZXN0cmVsLWNvbG9uaWFsLWZvcmNlFFRoZUNyaW5nZUNvbXBpbGF0aW9ugSwCAQEACgCHDAEFAACHFQECAACHFQECAAAuAQIAAIcTAQIAAIcXAQEAAIcLAQkAAIcLAQUAAIcVAQUAAIYiAQQAAgEABQCHDwEEAACHIAEDAACHIAEDAACHFQEFAACHDQEDAA%3D%3D;107-1804-1-5-1, 107-1813-1-2-1, 107-1813-1-2-1, 107-46-1-2-1, 107-1811-1-2-1, 107-1815-1-1-1, 107-1803-1-9-1, 107-1803-1-5-1, 107-1813-1-5-1, 107-1570-1-4-1, 107-1807-1-4-1, 107-1824-1-3-1, 107-1824-1-3-1, 107-1813-1-5-1, 107-1805-1-3-1
glkNY29tYmluZWQtYXJteSnigJhGYWlsLXNhZmUnIC0gUGVhY2VmdWwgUmVzb2x1dGlvbiBDb3Jwc4EsAQEADAGB8gEGAAKHRwECAAOCBwEDAASFEwECAAWB%2FwEBAAaCDwEBAAeCFAEBAAiB%2FQEBAAmCEAEFAAqB%2BwEDAAuCDgEBAAyCDgEBAA%3D%3D;601-498-1-6-1, 601-1863-1-2-1, 601-519-1-3-1, 601-1299-1-2-1, 601-511-1-1-1, 601-527-1-1-1, 601-532-1-1-1, 601-509-1-1-1, 601-528-1-5-1, 601-507-1-3-1, 601-526-1-1-1, 601-526-1-1-1
Zw9taWxpdGFyeS1vcmRlcnMaQWtpYWwgSW50ZXJmZXJlbmNlIHRlc3QgdjOBLAIBAQAJACgBAgAAHgECAAAeAQEAAIMDAQQAAC8BAQAAGAEFAACGGQEDAACGMwEDAAAdAQQAAgEABACDAwEEAACHUgEBAAATAQEAAIX3AQMA;103-40-1-2-1, 103-30-1-2-1, 103-30-1-1-1, 103-771-1-4-1, 103-47-1-1-1, 103-24-1-5-1, 103-1561-1-3-1, 103-1587-1-3-1, 103-29-1-4-1, 103-771-1-4-1, 103-1874-1-1-1, 103-19-1-1-1, 103-1527-1-3-1
glkNY29tYmluZWQtYXJteSjigJhDb250cm9s4oCZLSBQZWFjZWZ1bCBSZXNvbHV0aW9uIENvcnBzgSwCAQEACwGB8gEJAAKF6QEDAAOFEwECAASB%2FQEBAAWB%2BwEGAAaHXgECAAeDxQECAAiEiAECAAmB%2FgEBAAqB%2BAEEAAuB%2FwEBAAIBAAIBh1IBAQACgfkBAQA%3D;601-498-1-9-1, 601-1513-1-3-1, 601-1299-1-2-1, 601-509-1-1-1, 601-507-1-6-1, 601-1886-1-2-1, 601-1886-1-2-2, 601-965-1-2-1, 601-965-2-1-1, 601-1160-1-2-1, 601-510-1-1-1, 601-504-1-4-1, 601-511-1-1-1, 601-1874-1-1-1, 601-505-1-1-1
g4gFaWthcmkQQUEgMjAyNSBzY2FyZmFjZYEsAgEBAAgBgXsBBwACg9sBCQADEgEBAASBfAADAAWAogEBAAaFHQGT7AAHgUUBAgAIh1IBAQACAQAGAYKoAYkjAAKD5wEHAAOAgQEDAASD2wEFAAWD2wEFAAaBegEDAA%3D%3D;904-379-1-7-1, 904-987-1-9-1, 904-18-1-1-1, 904-380-0-3-1, 904-380-3-1-1, 904-162-1-1-1, 904-1309-1-5100-1, 904-1309-1-5100-2, 904-325-1-2-1, 904-1874-1-1-1, 904-680-1-2339-1, 904-680-1-2339-2, 904-999-1-7-1, 904-129-1-3-1, 904-987-1-5-1, 904-987-1-5-1, 904-378-1-3-1
gZQPcmFtYWgtdGFza2ZvcmNlDVRhcmlrIE1hbnN1cmmBLAIBAAoBgT8BBgACgS8BBQADgTEBAQAEgTEBBQAFgS0BAQAGgS0BAQAHgS0BBwAIgTEBAgAJgTEBAwAKgTEBBAACAAMBgTcBAwACgS0BAQADMgECAA%3D%3D;404-319-1-6-1, 404-303-1-5-1, 404-305-1-1-1, 404-305-1-5-1, 404-301-1-1-1, 404-301-1-1-1, 404-301-1-7-1, 404-305-1-2-1, 404-305-1-3-1, 404-305-1-4-1, 404-311-1-3-1, 404-301-1-1-1, 404-50-1-2-1
g%2BoIc3Rhcm1hZGEIUGF0bGFib3KBLAIBAQAJAYWyAQMAAoX6AQIAA4W4AQEABIXnAQgABYWnAQcABoWnAQUAB4ZKAQMACIW1AQQACYXoAQQAAgEABwGFtwECAAKAwAEBAAOAwAEBAASFuwEBAAWFvQECAAaFuQEBAAcyAQIA;1002-1458-1-3-1, 1002-1458-2-1-1, 1002-1530-1-2-1, 1002-1464-1-1-1, 1002-1511-1-8-1, 1002-1447-1-7-1, 1002-1447-1-5-1, 1002-1610-1-3-1, 1002-1461-1-4-1, 1002-1512-1-4-1, 1002-1463-1-2-1, 1002-192-1-1-1, 1002-192-1-1-1, 1002-1467-1-1-1, 1002-1469-1-2-1, 1002-1465-1-1-1, 1002-50-1-2-1
gTIJa29zbW9mbG90CEtvc21vIE41gSwCAQEACQCEcAEJAACEcAEIAACGMAEBAACFtQEBAACG1QEBAACBBwEBAACA7QEFAACF7gEJAACF8gABAAIBAAYAhi8BAwAAhi0BAQAAhzcBAQAAgPgBAQAAgPABAgAAh1IBAQA%3D;306-1136-1-9-1, 306-1136-1-8-1, 306-1584-1-1-1, 306-1584-1-1-2, 306-1584-2-1-1, 306-1461-1-1-1, 306-1749-1-1-1, 306-263-1-1-1, 306-237-1-5-1, 306-1518-1-9-1, 306-1522-0-1-1, 306-1522-2-1-1, 306-1583-1-3-1, 306-1581-1-1-1, 306-1847-1-1-1, 306-248-1-1-1, 306-240-1-2-1, 306-1874-1-1-1
gMwPaW52aW5jaWJsZS1hcm15BU41IElBgSwCAQAIAYTcAQYAAoTrAQIAA4WlAQIABH8BCwAFhN4BBgAGhOABBAAHgJ8BAQAIgIsBAQACAAcBgIwBAQACgIoBAgADgIkBAQAEgKEBAQAFgKIBAgAGgI4BAQAHgI4BAQA%3D;204-1244-1-6-1, 204-1259-1-2-1, 204-1445-1-2-1, 204-127-1-11-1, 204-1246-1-6-1, 204-1248-1-4-1, 204-159-1-1-1, 204-139-1-1-1, 204-140-1-1-1, 204-138-1-2-1, 204-137-1-1-1, 204-161-1-1-1, 204-162-1-2-1, 204-142-1-1-1, 204-142-1-1-1
glsKc2hhc3Zhc3RpaQxJJ20gT25seSBOZXeBLAIBAQAKAIIIAQQAAIIEAQMAAIUKAQYAAIUKAQgAAIUKAQEAAIUKAQEAAIUKAQQAAIH1AQIAAIIVAQIAAIH7AQEAAgEAAgCB9gEDAACFDAECAA%3D%3D;603-520-1-4-1, 603-516-1-3-1, 603-1290-1-6-1, 603-1290-1-8-1, 603-1290-1-1-1, 603-1290-1-1-1, 603-1290-1-4-1, 603-501-1-2-1, 603-533-1-2-1, 603-507-1-1-1, 603-502-1-3-1, 603-1292-1-2-1
gZEJaGFxcWlzbGFtA1dpcIEsAgEBAAwAgUoBAgAAgUYBBgAAgS0BAQAAgTIBAgAAhSEBBQAAgVEBAQAAgTgBAwAAgTMBBAAAgS0BCAAAgU0BAQAAgU0BAQAAht4BAwACAQAFAIbeAQcAAIE3AQMAAIE%2BAQEAAIFUAQQAAIFUAQEA;401-330-1-2-1, 401-326-1-6-1, 401-301-1-1-1, 401-306-1-2-1, 401-1313-1-5-1, 401-337-1-1-1, 401-312-1-3-1, 401-307-1-4-1, 401-301-1-8-1, 401-333-1-1-1, 401-333-1-1-1, 401-1758-1-3-1, 401-1758-1-7-1, 401-311-1-3-1, 401-318-1-1-1, 401-340-1-4-1, 401-340-1-1-1
aSJ2YXJ1bmEtaW1tZWRpYXRlLXJlYWN0aW9uLWRpdmlzaW9uD0RvdWJsZSBUcm91YmxlIIEsAgEBAAgAAQEKAAABAQEAAAEBBgAAhnMBAwAAhnMBAQAAMgEBAAAmAQEAAIOnAQIAAgEABwCEuQEEAACEuQEDAAATAQEAABMBAQAAhMABAwAAhMYBBwAAhMYBBwA%3D;105-1-1-10-1, 105-1-1-1-1, 105-1-1-6-1, 105-1651-1-3-1, 105-1651-2-1-1, 105-1651-1-1-1, 105-1651-2-1-1, 105-50-1-1-1, 105-38-1-1-1, 105-935-1-2-1, 105-1209-1-4-1, 105-1209-1-3-1, 105-19-1-1-1, 105-19-1-1-1, 105-1216-1-3-1, 105-1222-1-7-1, 105-1222-1-7-1
hE8Eb2JhbgEggSwBAQEAAQCA3wEBAA%3D%3D;1103-223-1-1-1
ahpzdmFsYXJoZWltYS1zLXdpbnRlci1mb3JjZQ9NaXNzbGUgQm90IFBhbm%2BBLAIBAQAMAIXkAQEAAIXSAQMAAAEBCQAAAwEDAAAPAQIAACUBAQAAJQEBAACFzAEGAACFzAEEAACDAQEGAACDAQEHAAABAQEAAgEABAASAQEAABEBAQAAEwEBAAABAQoA;106-1508-1-1-1, 106-1490-1-3-1, 106-1-1-9-1, 106-3-1-3-1, 106-15-1-2-1, 106-37-1-1-1, 106-37-1-1-1, 106-1484-1-6-1, 106-1484-1-4-1, 106-769-1-6-1, 106-769-1-7-1, 106-1-1-1-1, 106-18-1-1-1, 106-17-1-1-1, 106-19-1-1-1, 106-1-1-10-1
gl0JbmV4dC13YXZlDUlHTCBBY2hpbGxlcyCBLAIBAQALAYdHAQUAAoc6AQUAA4dfAQEABIdUAQgABYdEAQIABodUAQgAB4dUAQkACIdZAQIACYdZAQQACodcAQEAC4deAQIAAgEAAQGHUQEBAA%3D%3D;605-1863-1-5-1, 605-1850-1-5-1, 605-1887-1-1-1, 605-1876-1-8-1, 605-1860-1-2-1, 605-1876-1-8-1, 605-1876-1-9-1, 605-1881-1-2-1, 605-1881-1-4-1, 605-1884-1-1-1, 605-1886-1-2-1, 605-1886-1-2-2, 605-1873-1-1-1
gfcHYmFrdW5pbhQyMDAgUHRzIEJha3VuaW4gdjItNIDIAgEABwGBpgEEAAKHUgEBAAOBoQEEAASBngEBAAWBkwECAAaBogEFAAeG1QEBAAIAAwGBrQEDAAKGQwEEAAOBoAEDAA%3D%3D;503-422-1-4-1, 503-422-2-1-1, 503-422-2-1-1, 503-422-2-1-1, 503-1874-1-1-1, 503-417-1-4-1, 503-414-1-1-1, 503-403-1-2-1, 503-418-1-5-1, 503-1749-1-1-1, 503-429-1-3-1, 503-1603-1-4-1, 503-416-1-3-1
gS8lZm9yY2UtZGUtcmVwb25zZS1yYXBpZGUtbWVyb3ZpbmdpZW5uZQhOZXcgbXJyZoEsAgEABwGBBAEGAAKA9gEHAAOA9gECAASA9gEHAAWA9gEHAAaA9gEHAAeBLAEBAAIABgGBAgABAAKA5AEEAAOA5AEGAASA%2FAEFAAWBCQEFAAaA%2FwEBAA%3D%3D;303-260-1-6-1, 303-246-1-7-1, 303-246-1-2-1, 303-246-1-7-1, 303-246-1-7-1, 303-246-1-7-1, 303-300-1-1-1, 303-300-2-1-1, 303-258-0-1-1, 303-258-2-1-1, 303-228-1-4-1, 303-228-1-6-1, 303-252-1-5-1, 303-265-1-5-1, 303-255-1-1-1
gfcHYmFrdW5pbhBNb2RlcmF0ZSB0dXRlIG1lgSwCAQEACACGEwEBAACBngEBAACBngEGAACBngEJAACBnQACAACBpwECAACBqAEBAACBmgEBAAIBAAYAga8BBgAAhC8BAQAAgesBAQAAhkQBBAAAhtUBAQAAgaoBAgA%3D;503-1555-1-1-1, 503-414-1-1-1, 503-414-1-6-1, 503-414-1-9-1, 503-413-0-2-1, 503-413-2-1-1, 503-423-1-2-1, 503-424-1-1-1, 503-410-1-1-1, 503-431-1-6-1, 503-1071-1-1-1, 503-491-1-1-1, 503-1604-1-4-1, 503-1749-1-1-1, 503-426-1-2-1
Zw9taWxpdGFyeS1vcmRlcnMQQmlnIEJydW1tIEJydW1tIIEsAgEACgGGNAEBAAKDpwECAAOGGQEDAASFzwECAAWGGAEGAAYiAQIAB4S5AQQACIS5AQIACRMBAQAKJgEBAAIABAEeAQEAAh4BAgADHgEFAAQYAQUA;103-1588-1-1-1, 103-935-1-2-1, 103-1561-1-3-1, 103-1487-1-2-1, 103-1560-1-6-1, 103-34-1-2-1, 103-34-3-1-1, 103-1209-1-4-1, 103-1209-1-2-1, 103-19-1-1-1, 103-38-1-1-1, 103-30-1-1-1, 103-30-1-2-1, 103-30-1-5-1, 103-24-1-5-1
gZIQaGFzc2Fzc2luLWJhaHJhbRNZYXNiaXIgYW5kIGZyaWVuZHMggSwCAQEACgGBVQEBAAKBSAEDAAOBMAECAASBPgEBAAWBLQELAAaBLQEOAAeBUQEBAAiBUQECAAmGCQECAAqBOAEEAAIBAAUBgU4BAQAChgsBAwADhgsBAwAEgwsBBgAFgVQBAwA%3D;402-341-1-1-1, 402-328-1-3-1, 402-304-1-2-1, 402-318-1-1-1, 402-301-1-11-1, 402-301-1-14-1, 402-337-1-1-1, 402-337-1-2-1, 402-1545-1-2-1, 402-312-1-4-1, 402-334-1-1-1, 402-1547-1-3-1, 402-1547-1-3-1, 402-779-1-6-1, 402-340-1-3-1
gfcHYmFrdW5pbg1EZW1vbiBjaHVyY2gggSwCAQAKAYZGAQIAAoZDAQEAA4GMAQkABIGgAQYABYZDAQEABoGMAQUAB4GgAQQACIGNAQMACYZCAQMACoZBAQMAAgACAYGcAQEAAoZEAQQA;503-1606-1-2-1, 503-1603-1-1-1, 503-396-1-9-1, 503-416-1-6-1, 503-1603-1-1-1, 503-396-1-5-1, 503-416-1-4-1, 503-397-1-3-1, 503-1602-1-3-1, 503-1601-1-3-1, 503-412-1-1-1, 503-1604-1-4-1
aBluZW90ZXJyYW4tY2FwaXRhbGluZS1hcm15Dk50YyBqZXJvZW4gMl8ygSwCAQAGAQgBCAACAQEJAAMTAQEABBMBAQAFEQECAAYJAQMAAgAIAQQBCgAChdIBAgADhtYBAgAEJgEBAAUTAQEABm4BBAAHMgEBAAgXAQIA;104-8-1-8-1, 104-1-1-9-1, 104-19-1-1-1, 104-19-1-1-1, 104-17-1-2-1, 104-9-1-3-1, 104-4-1-10-1, 104-1490-1-2-1, 104-1750-1-2-1, 104-38-1-1-1, 104-19-1-1-1, 104-110-1-4-1, 104-50-1-1-1, 104-23-1-2-1
gloFbW9yYXQKSWRmayBtYW4gMoEsAgEABgGCFgEDAAKGJAECAAOGJQEBAASGJgEBAAWB%2BAEEAAaC9AEBAAIACAGCBwECAAKC9AEBAAOB8QEIAASB8QEHAAWCEgEHAAaB%2BAEEAAeHUgEBAAiB%2BgEBAA%3D%3D;602-534-1-3-1, 602-1572-1-2-1, 602-1573-1-1-1, 602-1574-1-1-1, 602-504-1-4-1, 602-756-1-1-1, 602-519-1-2-1, 602-756-1-1-1, 602-497-1-8-1, 602-497-1-7-1, 602-530-1-7-1, 602-504-1-4-1, 602-1874-1-1-1, 602-506-1-1-1
gZIQaGFzc2Fzc2luLWJhaHJhbS3QndC10YHRgtCw0YDQtdGO0YnQsNGPINC60LvQsNGB0YHQuNC60LAgVjMuMSuBLAIBAQAKAYFJAQoAAoFJAQYAA4EtAQ4ABIFRAQEABYFRAQIABoFMAQEAB4E4AQMACIFMAQMACYE%2BAQEACoY1AQQAAgEABQGGCQEDAAKBQwEGAAOBQwEGAASBQwEGAAWBQwEGAA%3D%3D;402-329-1-10-1, 402-329-1-6-1, 402-301-1-14-1, 402-337-1-1-1, 402-337-1-2-1, 402-332-1-1-1, 402-312-1-3-1, 402-332-1-3-1, 402-318-1-1-1, 402-1589-1-4-1, 402-1545-1-3-1, 402-323-1-6-1, 402-323-1-6-1, 402-323-1-6-1, 402-323-1-6-1
gfcHYmFrdW5pbgEggSwBAQEABACBjwEBAACGRQEBAACGQQEDAACELwEBAA%3D%3D;503-399-1-1-1, 503-399-2-1-1, 503-1605-1-1-1, 503-1601-1-3-1, 503-1071-1-1-1
gr0FYWxlcGgNV2VpcmQgdmFuaWxsYYEsAgEACgGCSAEFAAKHQAECAAOG6gEBAASG6gEBAAWAuQEEAAaDtgECAAdtAQUACIJMAQYACYJLAQYACm4BBQACAAEBgloBAQA%3D;701-584-1-5-1, 701-1856-1-2-1, 701-1770-1-1-1, 701-1770-1-1-1, 701-185-1-4-1, 701-950-1-2-1, 701-109-1-5-1, 701-588-1-6-1, 701-587-1-6-1, 701-110-1-5-1, 701-602-1-1-1
gfcHYmFrdW5pbgEggSwBAQEACACBkwEBAACG1QEBAACBrQEDAACBrQEEAACBpwEBAACBpwECAACBnAEBAACBmgEBAA%3D%3D;503-403-1-1-1, 503-1749-1-1-1, 503-429-1-3-1, 503-429-1-4-1, 503-423-1-1-1, 503-423-1-2-1, 503-412-1-1-1, 503-410-1-1-1
glkNY29tYmluZWQtYXJteQRUZXN0gSwBAQAFAYPFAQEAAoIPAQEAA4IUAQEABIIUAQEABYH0AQEA;601-965-1-1-1, 601-965-2-3-1, 601-527-1-1-1, 601-532-1-1-1, 601-532-1-1-1, 601-500-1-1-1, 601-500-2-1-1
